Unnamed: 0,Latitude,Longitude,Depth,Magnitude,Month,Day,Year,Country Name,Density,Population
1844,51.145,-177.08599999999996,25.0,5.9,02,7.0,1971.0,United States,22,207661000
1845,51.162,-176.975,25.0,5.6,02,7.0,1971.0,United States,22,207661000
1885,52.488,-174.47299999999996,139.1,5.9,03,27.0,1971.0,United States,22,207661000
1888,51.178,-177.41,22.4,5.6,03,30.0,1971.0,United States,22,207661000
1891,9.022,125.597,15.0,5.5,04,2.0,1971.0,United States,22,207661000
1896,53.175,-170.528,147.6,6.1,04,5.0,1971.0,United States,22,207661000
1918,51.396,-177.31799999999996,24.2,7.0,05,2.0,1971.0,United States,22,207661000
1939,52.164,-173.313,59.2,5.7,05,20.0,1971.0,United States,22,207661000
1940,52.368,-173.088,27.5,5.6,05,21.0,1971.0,United States,22,207661000
1957,52.15,-170.58599999999996,25.0,5.5,06,10.0,1971.0,United States,22,207661000
2000,15.314,120.169,15.0,5.8,07,20.0,1971.0,United States,22,207661000
2073,54.971,-163.325,115.0,5.9,09,4.0,1971.0,United States,22,207661000
2094,53.699,-164.778,45.0,5.5,09,23.0,1971.0,United States,22,207661000
2119,51.727,-179.52200000000005,96.0,5.5,10,13.0,1971.0,United States,22,207661000
2126,52.621,-166.845,31.6,5.8,10,19.0,1971.0,United States,22,207661000
2130,11.909,142.531,21.6,6.6,10,23.0,1971.0,United States,22,207661000
2132,11.929,142.405,25.0,6.5,10,24.0,1971.0,United States,22,207661000
2133,11.85,142.422,25.0,6.2,10,24.0,1971.0,United States,22,207661000
2135,11.866,142.632,25.0,5.7,10,26.0,1971.0,United States,22,207661000
2160,-29.98,-69.428,110.0,5.9,11,28.0,1971.0,United States,22,207661000
2181,50.643,-174.989,15.0,5.6,12,26.0,1971.0,United States,22,207661000
1808,-3.184,139.722,30.0,7.7,01,10.0,1971.0,United Kingdom,231,55896223
1809,-3.0780000000000003,139.674,30.0,6.6,01,10.0,1971.0,United Kingdom,231,55896223
1810,-3.337,139.757,30.0,6.0,01,10.0,1971.0,United Kingdom,231,55896223
1811,-3.2,139.784,30.0,6.0,01,10.0,1971.0,United Kingdom,231,55896223
1814,-3.1060000000000003,139.594,30.0,5.9,01,10.0,1971.0,United Kingdom,231,55896223
1819,-3.092,139.575,30.0,5.9,01,13.0,1971.0,United Kingdom,231,55896223
1820,-3.035,139.737,30.0,5.9,01,14.0,1971.0,United Kingdom,231,55896223
1812,-3.5,140.095,30.0,6.2,01,10.0,1971.0,China,89,841105000
1818,-3.39,139.993,30.0,5.9,01,12.0,1971.0,China,89,841105000
1879,41.52,79.325,15.0,6.2,03,23.0,1971.0,China,89,841105000
1880,41.419,79.243,15.0,5.8,03,23.0,1971.0,China,89,841105000
1914,22.917,101.101,10.0,6.4,04,28.0,1971.0,China,89,841105000
1919,30.739,84.443,10.0,5.5,05,3.0,1971.0,China,89,841105000
1964,41.463,79.447,12.5,5.7,06,15.0,1971.0,China,89,841105000
1965,41.54600000000001,79.408,11.9,6.0,06,15.0,1971.0,China,89,841105000
2009,39.821,77.223,20.0,6.0,07,26.0,1971.0,China,89,841105000
2056,28.845,103.693,20.0,5.7,08,16.0,1971.0,China,89,841105000
2057,28.861,103.734,20.0,5.8,08,16.0,1971.0,China,89,841105000
2058,28.791,103.595,20.0,5.6,08,16.0,1971.0,China,89,841105000
2088,22.789,100.764,15.0,5.5,09,14.0,1971.0,China,89,841105000
2117,24.903,121.987,87.3,5.6,10,9.0,1971.0,China,89,841105000
1825,23.757,-108.692,35.0,6.0,01,19.0,1971.0,Mexico,27,53076373
1847,34.416,-118.37,8.95,6.6,02,9.0,1971.0,Mexico,27,53076373
1848,34.416,-118.37,6.0,5.8,02,9.0,1971.0,Mexico,27,53076373
1849,34.416,-118.37,6.0,5.8,02,9.0,1971.0,Mexico,27,53076373
1873,16.954,-95.288,81.6,5.5,03,19.0,1971.0,Mexico,27,53076373
1908,27.565,-112.528,15.0,5.6,04,14.0,1971.0,Mexico,27,53076373
2107,26.816,-110.834,15.0,6.5,09,30.0,1971.0,Mexico,27,53076373
1826,8.759,-79.18,20.0,5.8,01,20.0,1971.0,Colombia,19,22003980
1851,1.393,121.187,65.0,5.5,02,12.0,1971.0,Colombia,19,22003980
1959,-4.178,-80.715,35.0,5.8,06,11.0,1971.0,Colombia,19,22003980
2055,-21.735,-67.227,185.0,5.9,08,14.0,1971.0,Colombia,19,22003980
1827,-6.827000000000001,147.605,45.0,5.7,01,21.0,1971.0,Papua New Guinea,6,2849532
1830,-9.701,151.421,20.0,6.2,01,25.0,1971.0,Papua New Guinea,6,2849532
1850,-6.369,146.457,128.4,5.8,02,12.0,1971.0,Papua New Guinea,6,2849532
1852,-6.127000000000002,146.248,110.0,5.7,02,13.0,1971.0,Papua New Guinea,6,2849532
1866,-5.775,145.393,111.0,6.6,03,13.0,1971.0,Papua New Guinea,6,2849532
1881,-5.327000000000001,151.558,50.0,5.7,03,24.0,1971.0,Papua New Guinea,6,2849532
1909,-6.356,154.744,75.0,5.9,04,17.0,1971.0,Papua New Guinea,6,2849532
1979,-5.977,154.39,65.0,5.9,07,9.0,1971.0,Papua New Guinea,6,2849532
1980,-6.086,154.578,50.0,5.9,07,10.0,1971.0,Papua New Guinea,6,2849532
1983,-5.524,153.85,40.0,8.0,07,14.0,1971.0,Papua New Guinea,6,2849532
1984,-5.0360000000000005,153.545,70.0,5.8,07,14.0,1971.0,Papua New Guinea,6,2849532
1985,-5.675,153.885,40.0,6.0,07,14.0,1971.0,Papua New Guinea,6,2849532
1986,-5.681,154.153,40.0,5.6,07,14.0,1971.0,Papua New Guinea,6,2849532
1987,-5.284,153.233,40.0,6.1,07,14.0,1971.0,Papua New Guinea,6,2849532
1988,-5.232,153.188,40.0,5.5,07,14.0,1971.0,Papua New Guinea,6,2849532
1989,-5.2029999999999985,153.232,40.0,6.5,07,14.0,1971.0,Papua New Guinea,6,2849532
1995,-4.869,153.28799999999995,47.5,6.6,07,18.0,1971.0,Papua New Guinea,6,2849532
1996,-5.754,153.868,35.0,7.0,07,19.0,1971.0,Papua New Guinea,6,2849532
1998,-5.567,150.562,10.0,6.3,07,19.0,1971.0,Papua New Guinea,6,2849532
2002,-5.728,153.884,40.0,5.7,07,20.0,1971.0,Papua New Guinea,6,2849532
2003,-5.87,154.174,40.0,5.8,07,21.0,1971.0,Papua New Guinea,6,2849532
2008,-4.817,153.172,40.0,8.1,07,26.0,1971.0,Papua New Guinea,6,2849532
2010,-5.275,152.235,40.0,6.6,07,26.0,1971.0,Papua New Guinea,6,2849532
2011,-5.1160000000000005,152.282,40.0,7.0,07,26.0,1971.0,Papua New Guinea,6,2849532
2012,-5.46,152.80200000000005,40.0,6.0,07,26.0,1971.0,Papua New Guinea,6,2849532
2013,-5.577000000000001,152.226,40.0,6.1,07,26.0,1971.0,Papua New Guinea,6,2849532
2014,-5.8,151.493,26.0,5.9,07,26.0,1971.0,Papua New Guinea,6,2849532
2015,-6.045,151.936,40.0,5.5,07,26.0,1971.0,Papua New Guinea,6,2849532
2016,-5.377999999999999,151.572,40.0,5.8,07,26.0,1971.0,Papua New Guinea,6,2849532
2017,-5.662000000000001,151.41,40.0,6.3,07,26.0,1971.0,Papua New Guinea,6,2849532
2018,-5.972,151.499,40.0,5.8,07,26.0,1971.0,Papua New Guinea,6,2849532
2019,-5.246,153.072,40.0,5.9,07,26.0,1971.0,Papua New Guinea,6,2849532
2020,-5.857,151.359,40.0,6.0,07,26.0,1971.0,Papua New Guinea,6,2849532
2021,-5.35,152.256,40.0,5.7,07,27.0,1971.0,Papua New Guinea,6,2849532
2023,-5.813,151.60399999999996,40.0,5.8,07,27.0,1971.0,Papua New Guinea,6,2849532
2025,-5.651,151.498,40.0,5.6,07,27.0,1971.0,Papua New Guinea,6,2849532
2026,-5.283,152.88,40.0,6.6,07,27.0,1971.0,Papua New Guinea,6,2849532
2027,-6.127999999999999,151.069,40.0,5.5,07,27.0,1971.0,Papua New Guinea,6,2849532
2028,-5.127000000000002,152.864,24.5,6.5,07,28.0,1971.0,Papua New Guinea,6,2849532
2029,-5.544,152.55200000000005,50.0,5.8,07,28.0,1971.0,Papua New Guinea,6,2849532
2032,-4.61,152.966,55.0,5.8,07,30.0,1971.0,Papua New Guinea,6,2849532
2033,-6.037000000000001,151.50799999999995,40.0,5.7,07,30.0,1971.0,Papua New Guinea,6,2849532
2035,-5.515,152.532,11.0,5.9,08,2.0,1971.0,Papua New Guinea,6,2849532
2043,-5.964,154.282,64.5,6.5,08,9.0,1971.0,Papua New Guinea,6,2849532
2044,-5.651,152.174,35.0,6.3,08,9.0,1971.0,Papua New Guinea,6,2849532
2045,-5.711,152.113,35.0,5.7,08,10.0,1971.0,Papua New Guinea,6,2849532
2046,-5.385,153.499,35.0,6.0,08,10.0,1971.0,Papua New Guinea,6,2849532
2051,-6.022,154.114,10.0,6.2,08,13.0,1971.0,Papua New Guinea,6,2849532
2064,-3.974,145.924,10.0,6.5,08,23.0,1971.0,Papua New Guinea,6,2849532
2089,-6.402,151.519,20.0,6.3,09,14.0,1971.0,Papua New Guinea,6,2849532
2097,-6.516,146.636,110.8,6.8,09,25.0,1971.0,Papua New Guinea,6,2849532
2102,-5.822,145.452,110.0,5.7,09,27.0,1971.0,Papua New Guinea,6,2849532
2104,-3.227,148.32399999999996,10.0,6.2,09,27.0,1971.0,Papua New Guinea,6,2849532
2110,-4.34,152.906,20.0,6.0,10,1.0,1971.0,Papua New Guinea,6,2849532
2111,-6.547999999999999,154.964,55.0,6.0,10,3.0,1971.0,Papua New Guinea,6,2849532
2113,-5.931,154.136,45.0,6.8,10,4.0,1971.0,Papua New Guinea,6,2849532
2114,-6.851,144.293,27.5,5.5,10,8.0,1971.0,Papua New Guinea,6,2849532
2123,-5.9929999999999986,154.403,70.0,6.2,10,16.0,1971.0,Papua New Guinea,6,2849532
2139,-5.627000000000002,153.887,105.0,6.1,10,28.0,1971.0,Papua New Guinea,6,2849532
2163,-6.12,154.597,82.9,6.3,12,4.0,1971.0,Papua New Guinea,6,2849532
2174,-6.151,154.577,55.0,6.5,12,11.0,1971.0,Papua New Guinea,6,2849532
2182,-6.245,154.889,35.0,5.8,12,26.0,1971.0,Papua New Guinea,6,2849532
2185,-4.789,151.804,111.3,6.0,12,30.0,1971.0,Papua New Guinea,6,2849532
1828,-17.229,-69.226,173.2,5.5,01,21.0,1971.0,Peru,10,13836367
1956,-10.875,-76.006,122.8,5.7,06,10.0,1971.0,Peru,10,13836367
2096,-16.554000000000002,-73.61399999999998,37.5,5.8,09,24.0,1971.0,Peru,10,13836367
2122,-14.265999999999998,-73.392,35.0,5.5,10,15.0,1971.0,Peru,10,13836367
2161,-11.288,-77.715,53.0,5.8,11,29.0,1971.0,Peru,10,13836367
1836,-21.258000000000006,-175.433,85.0,5.6,02,2.0,1971.0,Tonga,118,85499
1877,-23.024,-176.14700000000005,72.6,6.3,03,23.0,1971.0,Tonga,118,85499
1898,-22.089,-179.525,588.8,6.1,04,6.0,1971.0,Tonga,118,85499
1904,-21.189,-178.68,540.0,5.8,04,10.0,1971.0,Tonga,118,85499
1906,-15.958,-173.785,100.0,5.5,04,13.0,1971.0,Tonga,118,85499
1913,-24.498,-175.988,10.0,5.7,04,26.0,1971.0,Tonga,118,85499
1945,-24.835,-179.03599999999997,418.2,5.6,05,26.0,1971.0,Tonga,118,85499
1974,-23.434,-179.73,537.1,5.6,07,3.0,1971.0,Tonga,118,85499
2059,-15.555,-173.264,15.0,5.6,08,17.0,1971.0,Tonga,118,85499
2068,-19.013,-174.584,144.6,5.5,08,28.0,1971.0,Tonga,118,85499
2072,-24.441,-175.082,10.0,5.6,09,2.0,1971.0,Tonga,118,85499
2084,-20.413,-174.265,20.0,6.0,09,10.0,1971.0,Tonga,118,85499
2085,-26.81,-177.16099999999997,97.5,6.0,09,12.0,1971.0,Tonga,118,85499
2151,-23.449,-179.857,543.1,6.5,11,20.0,1971.0,Tonga,118,85499
2183,-19.863,-175.727,220.5,5.9,12,27.0,1971.0,Tonga,118,85499
1838,0.653,98.711,30.0,7.0,02,4.0,1971.0,Brazil,11,97482920
2164,7.942,126.59,55.0,5.5,12,4.0,1971.0,Brazil,11,97482920
1839,51.62,-131.13299999999998,15.0,5.9,02,5.0,1971.0,Canada,2,21962032
1867,50.396,-130.358,17.1,6.2,03,13.0,1971.0,Canada,2,21962032
1884,60.2,-141.059,25.0,5.6,03,26.0,1971.0,Canada,2,21962032
2152,48.714,-129.651,15.0,5.8,11,20.0,1971.0,Canada,2,21962032
2165,49.452,-129.85299999999998,10.0,6.0,12,5.0,1971.0,Canada,2,21962032
2169,49.125,-128.817,15.0,5.6,12,8.0,1971.0,Canada,2,21962032
1846,-63.398,-61.377,12.5,7.0,02,8.0,1971.0,Argentina,8,24259561
1857,-23.804,-67.15100000000001,183.7,6.9,02,21.0,1971.0,Argentina,8,24259561
1901,-32.437,-69.016,116.6,5.6,04,7.0,1971.0,Argentina,8,24259561
1923,-42.229,-71.793,156.2,6.0,05,8.0,1971.0,Argentina,8,24259561
1936,-28.393,-68.778,85.0,6.0,05,18.0,1971.0,Argentina,8,24259561
2106,-32.046,-70.007,106.0,5.8,09,28.0,1971.0,Argentina,8,24259561
1854,-25.204,178.405,587.2,6.5,02,15.0,1971.0,Fiji,29,531635
1865,-18.282,173.655,25.0,6.1,03,13.0,1971.0,Fiji,29,531635
1899,-23.801,179.27900000000002,545.0,5.5,04,6.0,1971.0,Fiji,29,531635
1969,-25.23,178.55599999999995,580.0,5.5,06,27.0,1971.0,Fiji,29,531635
1991,-25.223000000000006,178.581,580.0,5.5,07,15.0,1971.0,Fiji,29,531635
2001,-19.712,177.438,25.0,5.9,07,20.0,1971.0,Fiji,29,531635
1858,39.639,27.379,10.0,5.6,02,23.0,1971.0,Turkey,46,35720599
1930,37.585,29.784,22.5,6.2,05,12.0,1971.0,Turkey,46,35720599
1931,37.552,29.678,23.5,5.6,05,12.0,1971.0,Turkey,46,35720599
1932,37.503,29.696,22.5,5.7,05,12.0,1971.0,Turkey,46,35720599
1941,38.934,40.653,10.0,6.9,05,22.0,1971.0,Turkey,46,35720599
1943,39.032,29.778,10.0,5.9,05,25.0,1971.0,Turkey,46,35720599
1862,-10.452,161.423,98.4,6.0,02,26.0,1971.0,Solomon Islands,5,166162
1870,-10.968,163.705,20.0,6.4,03,16.0,1971.0,Solomon Islands,5,166162
1920,-11.151,161.882,10.0,6.0,05,3.0,1971.0,Solomon Islands,5,166162
1869,-15.545,167.632,125.0,5.6,03,15.0,1971.0,Vanuatu,7,88010
1917,-22.268,171.68599999999995,140.0,5.8,05,1.0,1971.0,Vanuatu,7,88010
2052,-14.762,167.21599999999995,118.7,5.6,08,14.0,1971.0,Vanuatu,7,88010
2112,-14.571,171.68,10.0,6.7,10,3.0,1971.0,Vanuatu,7,88010
2137,-15.582,167.24599999999995,45.0,6.8,10,27.0,1971.0,Vanuatu,7,88010
2172,-21.648000000000003,173.42,45.0,6.0,12,9.0,1971.0,Vanuatu,7,88010
1871,8.417,127.216,58.5,6.1,03,16.0,1971.0,Spain,68,34224490
2005,12.439,123.691,40.0,6.4,07,25.0,1971.0,Spain,68,34224490
1875,-1.328,-13.648,20.0,5.8,03,20.0,1971.0,Guyana,3,713684
2040,-0.773,-22.082,20.0,6.9,08,5.0,1971.0,Guyana,3,713684
1878,70.97399999999998,-6.978,15.0,6.2,03,23.0,1971.0,Norway,10,3903039
1951,72.241,1.21,15.0,5.8,05,31.0,1971.0,Norway,10,3903039
2041,-13.942,167.16400000000004,182.5,5.6,08,7.0,1971.0,Norway,10,3903039
2134,-13.062,166.393,40.0,6.4,10,25.0,1971.0,Norway,10,3903039
2138,-13.342,166.392,40.0,5.7,10,28.0,1971.0,Norway,10,3903039
2140,-13.384,166.429,35.0,6.7,10,28.0,1971.0,Norway,10,3903039
1882,35.448,98.137,10.0,6.0,03,24.0,1971.0,Ghana,39,8973244
1886,11.941,95.112,20.0,6.3,03,28.0,1971.0,India,190,567868018
1946,35.613,58.307,15.0,5.7,05,26.0,1971.0,India,190,567868018
1953,9.304,92.497,36.8,5.5,06,5.0,1971.0,India,190,567868018
1992,7.045,94.66,135.0,6.2,07,17.0,1971.0,India,190,567868018
1993,26.469,93.127,35.0,5.5,07,17.0,1971.0,India,190,567868018
2049,12.447,95.084,19.3,5.5,08,12.0,1971.0,India,190,567868018
2144,10.142,92.987,52.5,5.7,11,5.0,1971.0,India,190,567868018
2184,25.206,94.708,62.3,5.7,12,29.0,1971.0,India,190,567868018
1889,8.981,125.646,15.0,5.7,03,31.0,1971.0,Philippines,123,36849675
1890,8.9,125.657,15.0,5.7,03,31.0,1971.0,Philippines,123,36849675
1892,32.158,95.042,15.0,5.8,04,3.0,1971.0,Philippines,123,36849675
1928,7.981,126.908,40.7,5.8,05,10.0,1971.0,Philippines,123,36849675
1972,12.36,123.899,25.0,6.1,07,2.0,1971.0,Philippines,123,36849675
1976,15.605,121.767,32.2,5.8,07,4.0,1971.0,Philippines,123,36849675
2136,17.535,120.134,25.0,5.5,10,27.0,1971.0,Philippines,123,36849675
1902,-4.33,102.285,75.0,7.0,04,8.0,1971.0,Thailand,74,37963278
1907,-17.808,-178.674,560.0,5.5,04,13.0,1971.0,France,95,52371342
1915,18.061,120.679,30.0,5.5,04,29.0,1971.0,France,95,52371342
2053,-15.751,-178.37599999999995,25.0,6.6,08,14.0,1971.0,France,95,52371342
2054,-15.547,-178.28900000000004,25.0,6.5,08,14.0,1971.0,France,95,52371342
2071,-10.98,166.233,135.0,5.6,09,2.0,1971.0,France,95,52371342
2115,-18.053,-178.21099999999996,545.9,5.7,10,8.0,1971.0,France,95,52371342
2125,-22.679,171.28400000000005,65.0,6.1,10,18.0,1971.0,France,95,52371342
2153,-11.857,166.55700000000004,113.1,7.1,11,21.0,1971.0,France,95,52371342
2154,-11.925999999999998,166.56799999999996,116.6,6.1,11,21.0,1971.0,France,95,52371342
2168,55.048,-54.437,20.0,5.5,12,7.0,1971.0,France,95,52371342
1910,-0.27,-91.659,10.0,5.8,04,18.0,1971.0,Ecuador,22,6247418
1934,-1.671,-77.66,171.6,6.7,05,17.0,1971.0,Ecuador,22,6247418
2022,-2.839,-77.322,120.0,7.4,07,27.0,1971.0,Ecuador,22,6247418
2146,-4.544,-105.609,10.0,5.9,11,7.0,1971.0,Ecuador,22,6247418
2186,6.125,123.288,625.0,5.7,12,31.0,1971.0,Ecuador,22,6247418
1916,12.704,122.3,11.7,6.0,04,29.0,1971.0,Israel,141,3069000
1927,35.512,71.16,69.1,5.7,05,9.0,1971.0,Afghanistan,17,11475445
2039,36.412,70.808,201.6,5.9,08,4.0,1971.0,Afghanistan,17,11475445
1935,-29.761,178.899,570.0,5.6,05,18.0,1971.0,New Zealand,10,2853000
1948,14.683,-91.383,120.2,5.6,05,28.0,1971.0,Guatemala,53,5780480
2062,13.292,-92.404,27.5,6.0,08,20.0,1971.0,Guatemala,53,5780480
1950,25.264,96.389,15.0,6.3,05,30.0,1971.0,Myanmar,42,27913750
1952,25.266,96.505,20.0,6.1,05,31.0,1971.0,Myanmar,42,27913750
2024,13.595,95.874,20.0,5.9,07,27.0,1971.0,Myanmar,42,27913750
1955,9.382,-84.245,28.6,5.7,06,5.0,1971.0,Costa Rica,37,1896077
1960,17.907,-69.825,35.0,6.5,06,11.0,1971.0,Dominican Republic,95,4627210
2086,17.875999999999994,-69.60600000000001,35.0,5.5,09,13.0,1971.0,Dominican Republic,95,4627210
1997,-4.89,144.50799999999995,69.5,5.9,07,19.0,1971.0,Latvia,38,2376389
2069,28.332,130.765,24.5,5.8,08,28.0,1971.0,Nigeria,62,57296983
2159,29.203000000000007,130.293,53.6,5.6,11,27.0,1971.0,Nigeria,62,57296983
2093,14.815,-93.829,22.5,5.9,09,22.0,1971.0,Bolivia,4,4581740
2129,-54.798,146.364,10.0,6.3,10,23.0,1971.0,Australia,1,12937000
2149,-2.682,136.511,15.0,5.8,11,11.0,1971.0,Germany,224,78312842
2150,38.404,66.639,29.2,5.6,11,18.0,1971.0,Uzbekistan,29,12446443
2166,-54.438,5.8370000000000015,15.0,6.2,12,7.0,1971.0,Romania,88,20461567
2187,-17.021,174.903,10.0,6.8,01,1.0,1972.0,Fiji,29,542844
2271,-25.758000000000006,179.665,495.8,7.2,03,30.0,1972.0,Fiji,29,542844
2188,15.978,-98.335,15.0,5.8,01,2.0,1972.0,Mexico,28,54689943
2303,5.2029999999999985,-100.228,15.0,6.1,05,2.0,1972.0,Mexico,28,54689943
2345,5.1960000000000015,-78.195,25.0,5.8,06,12.0,1972.0,Mexico,28,54689943
2364,16.209,-97.063,27.5,5.6,07,8.0,1972.0,Mexico,28,54689943
2446,15.216,-96.327,30.0,6.0,09,16.0,1972.0,Mexico,28,54689943
2191,-0.061,125.012,35.0,5.7,01,4.0,1972.0,Indonesia,66,121017314
2193,-2.184,138.951,30.0,6.0,01,7.0,1972.0,Indonesia,66,121017314
2250,-3.795,131.384,25.6,5.9,03,8.0,1972.0,Indonesia,66,121017314
2290,-5.609,104.103,55.0,5.7,04,23.0,1972.0,Indonesia,66,121017314
2305,-10.7,113.625,25.0,5.6,05,4.0,1972.0,Indonesia,66,121017314
2312,-1.21,138.306,20.0,5.7,05,8.0,1972.0,Indonesia,66,121017314
2316,-0.313,122.28,15.0,5.8,05,10.0,1972.0,Indonesia,66,121017314
2322,-0.039,122.874,180.0,5.6,05,14.0,1972.0,Indonesia,66,121017314
2332,-10.973,116.987,15.0,6.3,05,28.0,1972.0,Indonesia,66,121017314
2333,3.616,96.755,25.0,5.6,06,2.0,1972.0,Indonesia,66,121017314
2336,2.505,128.22899999999998,150.0,6.0,06,7.0,1972.0,Indonesia,66,121017314
2342,3.752,124.221,330.8,7.7,06,11.0,1972.0,Indonesia,66,121017314
2368,-3.136,100.89,36.8,6.0,07,16.0,1972.0,Indonesia,66,121017314
2373,0.119,123.445,139.1,6.2,07,29.0,1972.0,Indonesia,66,121017314
2378,-5.877000000000002,130.525,90.0,5.9,07,30.0,1972.0,Indonesia,66,121017314
2382,2.394,127.543,97.7,6.3,08,1.0,1972.0,Indonesia,66,121017314
2402,1.71,126.324,30.0,5.6,08,14.0,1972.0,Indonesia,66,121017314
2407,1.342,126.939,15.0,5.7,08,20.0,1972.0,Indonesia,66,121017314
2430,1.987,128.22,126.3,6.3,09,5.0,1972.0,Indonesia,66,121017314
2434,-5.754,130.547,87.5,5.8,09,8.0,1972.0,Indonesia,66,121017314
2440,-3.2960000000000003,130.685,28.6,6.1,09,11.0,1972.0,Indonesia,66,121017314
2447,2.215,128.225,160.0,5.7,09,16.0,1972.0,Indonesia,66,121017314
2455,2.948,96.091,23.4,5.5,09,21.0,1972.0,Indonesia,66,121017314
2457,-0.101,122.931,125.0,5.6,09,22.0,1972.0,Indonesia,66,121017314
2460,-6.305,131.116,35.0,6.8,09,24.0,1972.0,Indonesia,66,121017314
2461,-6.21,131.164,35.0,5.5,09,24.0,1972.0,Indonesia,66,121017314
2472,-0.706,121.647,20.0,5.5,10,12.0,1972.0,Indonesia,66,121017314
2489,2.647,128.708,45.0,5.7,10,28.0,1972.0,Indonesia,66,121017314
2495,-6.382999999999999,131.189,25.0,5.8,11,2.0,1972.0,Indonesia,66,121017314
2501,-8.234,112.212,70.0,6.0,11,4.0,1972.0,Indonesia,66,121017314
2502,-9.624,122.185,35.0,6.1,11,5.0,1972.0,Indonesia,66,121017314
2528,-5.339,126.556,424.6,6.3,11,27.0,1972.0,Indonesia,66,121017314
2533,5.609,127.202,60.0,6.1,12,2.0,1972.0,Indonesia,66,121017314
2544,3.629,128.51,45.0,5.6,12,7.0,1972.0,Indonesia,66,121017314
2545,-1.886,99.637,27.9,5.8,12,8.0,1972.0,Indonesia,66,121017314
2547,-1.905,99.637,28.9,6.1,12,8.0,1972.0,Indonesia,66,121017314
2548,5.606,127.188,35.0,5.5,12,8.0,1972.0,Indonesia,66,121017314
2555,-1.297,89.325,15.0,5.5,12,14.0,1972.0,Indonesia,66,121017314
2561,-1.812,99.678,31.5,5.9,12,18.0,1972.0,Indonesia,66,121017314
2192,-4.6110000000000015,151.819,162.3,6.1,01,6.0,1972.0,Papua New Guinea,6,2918139
2204,-4.8660000000000005,144.966,25.7,6.6,01,18.0,1972.0,Papua New Guinea,6,2918139
2205,-4.718,144.905,20.0,6.6,01,19.0,1972.0,Papua New Guinea,6,2918139
2220,-4.62,151.803,160.0,5.6,02,3.0,1972.0,Papua New Guinea,6,2918139
2232,-6.102,151.856,35.0,5.6,02,17.0,1972.0,Papua New Guinea,6,2918139
2267,-3.557,150.166,30.0,6.5,03,25.0,1972.0,Papua New Guinea,6,2918139
2299,-5.154,154.191,409.9,7.2,04,28.0,1972.0,Papua New Guinea,6,2918139
2300,-6.544,155.05,35.0,5.6,04,29.0,1972.0,Papua New Guinea,6,2918139
2309,-4.255,152.618,30.0,6.6,05,5.0,1972.0,Papua New Guinea,6,2918139
2310,-4.925,153.841,101.9,5.6,05,7.0,1972.0,Papua New Guinea,6,2918139
2315,-3.866,150.246,10.0,5.8,05,10.0,1972.0,Papua New Guinea,6,2918139
2343,-5.55,147.07399999999996,150.0,5.7,06,11.0,1972.0,Papua New Guinea,6,2918139
2365,-6.064,153.099,20.0,5.6,07,11.0,1972.0,Papua New Guinea,6,2918139
2375,-4.54,152.276,10.0,6.0,07,30.0,1972.0,Papua New Guinea,6,2918139
2376,-4.617,152.32,10.0,6.0,07,30.0,1972.0,Papua New Guinea,6,2918139
2403,-6.365,144.475,35.0,5.6,08,14.0,1972.0,Papua New Guinea,6,2918139
2405,-6.05,152.93200000000004,20.0,7.5,08,17.0,1972.0,Papua New Guinea,6,2918139
2406,-6.098,152.691,20.0,6.1,08,18.0,1972.0,Papua New Guinea,6,2918139
2410,-5.8260000000000005,152.986,37.5,5.8,08,21.0,1972.0,Papua New Guinea,6,2918139
2417,-3.513,144.934,15.0,6.5,08,30.0,1972.0,Papua New Guinea,6,2918139
2423,-5.577000000000001,151.18200000000004,25.0,6.2,09,3.0,1972.0,Papua New Guinea,6,2918139
2433,-6.349,148.423,50.0,5.8,09,7.0,1972.0,Papua New Guinea,6,2918139
2438,-3.551,149.92,10.0,5.6,09,11.0,1972.0,Papua New Guinea,6,2918139
2439,-3.52,149.909,10.0,5.7,09,11.0,1972.0,Papua New Guinea,6,2918139
2453,-5.792999999999998,148.155,195.1,5.8,09,19.0,1972.0,Papua New Guinea,6,2918139
2468,-6.112,149.814,50.0,6.3,10,6.0,1972.0,Papua New Guinea,6,2918139
2469,-4.573,153.101,85.0,5.7,10,7.0,1972.0,Papua New Guinea,6,2918139
2493,-6.323,154.822,53.2,6.3,10,30.0,1972.0,Papua New Guinea,6,2918139
2503,-5.426,146.66899999999995,233.3,5.8,11,5.0,1972.0,Papua New Guinea,6,2918139
2556,-7.04,155.8,80.0,5.9,12,16.0,1972.0,Papua New Guinea,6,2918139
2558,-5.59,153.244,40.9,5.7,12,17.0,1972.0,Papua New Guinea,6,2918139
2562,-6.134,148.846,35.0,5.8,12,19.0,1972.0,Papua New Guinea,6,2918139
2194,-18.897,-173.206,10.0,5.6,01,8.0,1972.0,Tonga,119,86323
2201,-18.296,-174.605,150.0,5.9,01,15.0,1972.0,Tonga,119,86323
2212,-26.19,-177.183,97.8,5.7,01,24.0,1972.0,Tonga,119,86323
2216,-20.113,-178.892,643.0,6.5,01,26.0,1972.0,Tonga,119,86323
2226,-15.448,-173.252,17.7,6.0,02,12.0,1972.0,Tonga,119,86323
2237,-15.428,-172.68099999999995,35.0,5.8,02,23.0,1972.0,Tonga,119,86323
2243,-18.995,-173.662,10.0,6.0,03,1.0,1972.0,Tonga,119,86323
